name,brand,caloriesPerServing,servingSize,servingUnit,protein,carbs,fat,fiber,category,isFavorite,notes
"Turkey Breast, cooked (100g)",,135,100,g,30.0,0.0,1.0,0.0,protein,false,Approx lean
"Turkey Breast, cooked (200g)",,270,200,g,60.0,0.0,2.0,0.0,protein,false,Approx lean
"Beef, lean cooked (50g)",,108,50,g,13.0,0.0,6.0,0.0,protein,false,USDA/FDC-style
"Beef, lean cooked (100g)",,217,100,g,26.0,0.0,12.0,0.0,protein,false,USDA/FDC-style
"Beef, lean cooked (200g)",,434,200,g,52.0,0.0,24.0,0.0,protein,false,USDA/FDC-style
"Beef Mince 90% lean, cooked (50g)",,88,50,g,13.0,0.0,4.0,0.0,protein,false,Approx
"Beef Mince 90% lean, cooked (100g)",,176,100,g,26.0,0.0,8.0,0.0,protein,false,Approx
"Beef Mince 90% lean, cooked (200g)",,352,200,g,52.0,0.0,16.0,0.0,protein,false,Approx
"Lamb, cooked (50g)",,129,50,g,12.8,0.0,8.2,0.0,protein,false,USDA/FDC-style
"Lamb, cooked (100g)",,258,100,g,25.6,0.0,16.5,0.0,protein,false,USDA/FDC-style
"Lamb, cooked (200g)",,516,200,g,51.2,0.0,33.0,0.0,protein,false,USDA/FDC-style
"Goat Meat, cooked (50g)",,72,50,g,13.6,0.0,1.5,0.0,protein,false,Approx lean
"Goat Meat, cooked (100g)",,143,100,g,27.1,0.0,3.0,0.0,protein,false,Approx lean
"Goat Meat, cooked (200g)",,286,200,g,54.2,0.0,6.0,0.0,protein,false,Approx lean
"Veal, cooked (50g)",,98,50,g,14.5,0.0,3.8,0.0,protein,false,Approx
"Veal, cooked (100g)",,196,100,g,29.0,0.0,7.6,0.0,protein,false,Approx
"Veal, cooked (200g)",,392,200,g,58.0,0.0,15.2,0.0,protein,false,Approx
"Salmon, cooked (50g)",,103,50,g,11.1,0.0,6.2,0.0,protein,false,USDA/FDC-style
"Salmon, cooked (100g)",,206,100,g,22.1,0.0,12.4,0.0,protein,false,USDA/FDC-style
"Salmon, cooked (200g)",,412,200,g,44.2,0.0,24.8,0.0,protein,false,USDA/FDC-style
"Tuna, canned in water, drained (50g)",,58,50,g,12.8,0.0,0.4,0.0,protein,false,USDA/FDC-style
"Tuna, canned in water, drained (100g)",,116,100,g,25.5,0.0,0.8,0.0,protein,false,USDA/FDC-style
"Tuna, canned in water, drained (200g)",,232,200,g,51.0,0.0,1.6,0.0,protein,false,USDA/FDC-style
"Sardines, canned in oil, drained (50g)",,104,50,g,12.3,0.0,5.8,0.0,protein,false,USDA/FDC-style
"Sardines, canned in oil, drained (100g)",,208,100,g,24.6,0.0,11.5,0.0,protein,false,USDA/FDC-style
"Sardines, canned in oil, drained (200g)",,416,200,g,49.2,0.0,23.0,0.0,protein,false,USDA/FDC-style
"Cod, cooked (50g)",,52,50,g,11.4,0.0,0.5,0.0,protein,false,USDA/FDC-style
"Cod, cooked (100g)",,105,100,g,22.8,0.0,0.9,0.0,protein,false,USDA/FDC-style
"Cod, cooked (200g)",,210,200,g,45.6,0.0,1.8,0.0,protein,false,USDA/FDC-style
"Shrimp, cooked (50g)",,50,50,g,12.0,0.1,0.1,0.0,protein,false,USDA/FDC-style
"Shrimp, cooked (100g)",,99,100,g,24.0,0.2,0.3,0.0,protein,false,USDA/FDC-style
"Shrimp, cooked (200g)",,198,200,g,48.0,0.4,0.6,0.0,protein,false,USDA/FDC-style
"Egg, whole raw (50g)",,72,50,g,6.3,0.3,4.8,0.0,protein,false,USDA/FDC-style
"Egg, whole raw (100g)",,143,100,g,12.6,0.7,9.5,0.0,protein,false,USDA/FDC-style
"Egg, whole raw (200g)",,286,200,g,25.2,1.4,19.0,0.0,protein,false,USDA/FDC-style
Egg White (50g),,26,50,g,5.5,0.3,0.1,0.0,protein,false,USDA/FDC-style
Egg White (100g),,52,100,g,10.9,0.7,0.2,0.0,protein,false,USDA/FDC-style
Egg White (200g),,104,200,g,21.8,1.4,0.4,0.0,protein,false,USDA/FDC-style
Egg Yolk (50g),,161,50,g,8.0,1.8,13.2,0.0,protein,false,USDA/FDC-style
Egg Yolk (100g),,322,100,g,15.9,3.6,26.5,0.0,protein,false,USDA/FDC-style
Egg Yolk (200g),,644,200,g,31.8,7.2,53.0,0.0,protein,false,USDA/FDC-style
Turkey Salami (50g),,90,50,g,9.0,1.0,5.5,0.0,processed protein,false,"Approx, varies by brand"
Turkey Salami (100g),,180,100,g,18.0,2.0,11.0,0.0,processed protein,false,"Approx, varies by brand"
Turkey Salami (200g),,360,200,g,36.0,4.0,22.0,0.0,processed protein,false,"Approx, varies by brand"
Chicken Salami (50g),,80,50,g,8.0,1.5,4.5,0.0,processed protein,false,"Approx, varies by brand"
Chicken Salami (100g),,160,100,g,16.0,3.0,9.0,0.0,processed protein,false,"Approx, varies by brand"
Chicken Salami (200g),,320,200,g,32.0,6.0,18.0,0.0,processed protein,false,"Approx, varies by brand"
Beef Sausage (50g),,150,50,g,6.0,1.0,13.5,0.0,processed protein,false,"Approx, varies by brand"
Beef Sausage (100g),,301,100,g,12.0,2.0,27.0,0.0,processed protein,false,"Approx, varies by brand"
Beef Sausage (200g),,602,200,g,24.0,4.0,54.0,0.0,processed protein,false,"Approx, varies by brand"
Chicken Sausage (50g),,95,50,g,8.0,1.5,6.0,0.0,processed protein,false,"Approx, varies by brand"
Chicken Sausage (100g),,190,100,g,16.0,3.0,12.0,0.0,processed protein,false,"Approx, varies by brand"
Chicken Sausage (200g),,380,200,g,32.0,6.0,24.0,0.0,processed protein,false,"Approx, varies by brand"
"Milk, whole (50ml)",,30,50,ml,1.6,2.4,1.6,0.0,dairy,false,USDA/FDC-style per 100ml
"Milk, whole (100ml)",,61,100,ml,3.2,4.8,3.3,0.0,dairy,false,USDA/FDC-style per 100ml
"Milk, whole (200ml)",,122,200,ml,6.4,9.6,6.6,0.0,dairy,false,USDA/FDC-style per 100ml
"Milk, low fat 1% (50ml)",,21,50,ml,1.7,2.5,0.5,0.0,dairy,false,USDA/FDC-style per 100ml
"Milk, low fat 1% (100ml)",,42,100,ml,3.4,5.0,1.0,0.0,dairy,false,USDA/FDC-style per 100ml
"Milk, low fat 1% (200ml)",,84,200,ml,6.8,10.0,2.0,0.0,dairy,false,USDA/FDC-style per 100ml
"Milk, skim (50ml)",,17,50,ml,1.7,2.5,0.1,0.0,dairy,false,USDA/FDC-style per 100ml
"Milk, skim (100ml)",,34,100,ml,3.4,5.0,0.1,0.0,dairy,false,USDA/FDC-style per 100ml
"Milk, skim (200ml)",,68,200,ml,6.8,10.0,0.2,0.0,dairy,false,USDA/FDC-style per 100ml
"Yogurt, plain whole (50g)",,30,50,g,1.8,2.4,1.6,0.0,dairy,false,USDA/FDC-style
"Yogurt, plain whole (100g)",,61,100,g,3.5,4.7,3.3,0.0,dairy,false,USDA/FDC-style
"Yogurt, plain whole (200g)",,122,200,g,7.0,9.4,6.6,0.0,dairy,false,USDA/FDC-style
"Greek Yogurt, plain nonfat (50g)",,30,50,g,5.2,1.8,0.2,0.0,dairy,false,USDA/FDC-style
"Greek Yogurt, plain nonfat (100g)",,59,100,g,10.3,3.6,0.4,0.0,dairy,false,USDA/FDC-style
"Greek Yogurt, plain nonfat (200g)",,118,200,g,20.6,7.2,0.8,0.0,dairy,false,USDA/FDC-style
Labneh (50g),,75,50,g,4.0,2.5,5.0,0.0,dairy,false,Approx Middle Eastern
Labneh (100g),,150,100,g,8.0,5.0,10.0,0.0,dairy,false,Approx Middle Eastern
Labneh (200g),,300,200,g,16.0,10.0,20.0,0.0,dairy,false,Approx Middle Eastern
Cheddar Cheese (50g),,202,50,g,12.5,0.7,16.5,0.0,dairy,false,USDA/FDC-style
Cheddar Cheese (100g),,403,100,g,25.0,1.3,33.0,0.0,dairy,false,USDA/FDC-style
Cheddar Cheese (200g),,806,200,g,50.0,2.6,66.0,0.0,dairy,false,USDA/FDC-style
Feta Cheese (50g),,132,50,g,7.1,2.0,10.7,0.0,dairy,false,USDA/FDC-style
Feta Cheese (100g),,264,100,g,14.2,4.1,21.3,0.0,dairy,false,USDA/FDC-style
Feta Cheese (200g),,528,200,g,28.4,8.2,42.6,0.0,dairy,false,USDA/FDC-style
Cream Cheese (50g),,171,50,g,3.1,2.0,17.0,0.0,dairy,false,USDA/FDC-style
Cream Cheese (100g),,342,100,g,6.2,4.1,34.0,0.0,dairy,false,USDA/FDC-style
Cream Cheese (200g),,684,200,g,12.4,8.2,68.0,0.0,dairy,false,USDA/FDC-style
Butter (50g),,358,50,g,0.5,0.1,40.5,0.0,fats,false,USDA/FDC-style
Butter (100g),,717,100,g,0.9,0.1,81.0,0.0,fats,false,USDA/FDC-style
Butter (200g),,1434,200,g,1.8,0.2,162.0,0.0,fats,false,USDA/FDC-style
Ghee (50g),,450,50,g,0.0,0.0,50.0,0.0,fats,false,Approx
Ghee (100g),,900,100,g,0.0,0.0,100.0,0.0,fats,false,Approx
Ghee (200g),,1800,200,g,0.0,0.0,200.0,0.0,fats,false,Approx
"Lentils, cooked (50g)",,58,50,g,4.5,10.1,0.2,4.0,legumes,false,USDA/FDC-style boiled
"Lentils, cooked (100g)",,116,100,g,9.0,20.1,0.4,7.9,legumes,false,USDA/FDC-style boiled
"Lentils, cooked (200g)",,232,200,g,18.0,40.2,0.8,15.8,legumes,false,USDA/FDC-style boiled
"Chickpeas, cooked (50g)",,82,50,g,4.5,13.7,1.3,3.8,legumes,false,USDA/FDC-style boiled
"Chickpeas, cooked (100g)",,164,100,g,8.9,27.4,2.6,7.6,legumes,false,USDA/FDC-style boiled
"Chickpeas, cooked (200g)",,328,200,g,17.8,54.8,5.2,15.2,legumes,false,USDA/FDC-style boiled
"White Beans, cooked (50g)",,70,50,g,4.1,12.6,0.3,3.1,legumes,false,USDA/FDC-style boiled
"White Beans, cooked (100g)",,140,100,g,8.2,25.1,0.6,6.3,legumes,false,USDA/FDC-style boiled
"White Beans, cooked (200g)",,280,200,g,16.4,50.2,1.2,12.6,legumes,false,USDA/FDC-style boiled
"Kidney Beans, cooked (50g)",,64,50,g,4.3,11.4,0.2,3.2,legumes,false,USDA/FDC-style boiled
"Kidney Beans, cooked (100g)",,127,100,g,8.7,22.8,0.5,6.4,legumes,false,USDA/FDC-style boiled
"Kidney Beans, cooked (200g)",,254,200,g,17.4,45.6,1.0,12.8,legumes,false,USDA/FDC-style boiled
"Black Beans, cooked (50g)",,66,50,g,4.5,11.8,0.2,4.3,legumes,false,USDA/FDC-style boiled
"Black Beans, cooked (100g)",,132,100,g,8.9,23.7,0.5,8.7,legumes,false,USDA/FDC-style boiled
"Black Beans, cooked (200g)",,264,200,g,17.8,47.4,1.0,17.4,legumes,false,USDA/FDC-style boiled
"Fava Beans, cooked (50g)",,55,50,g,3.8,9.8,0.2,2.7,legumes,false,USDA/FDC-style boiled
"Fava Beans, cooked (100g)",,110,100,g,7.6,19.7,0.4,5.4,legumes,false,USDA/FDC-style boiled
"Fava Beans, cooked (200g)",,220,200,g,15.2,39.4,0.8,10.8,legumes,false,USDA/FDC-style boiled
"Peas, cooked (50g)",,42,50,g,2.7,7.8,0.1,2.8,vegetables,false,USDA/FDC-style
"Peas, cooked (100g)",,84,100,g,5.4,15.6,0.2,5.5,vegetables,false,USDA/FDC-style
"Peas, cooked (200g)",,168,200,g,10.8,31.2,0.4,11.0,vegetables,false,USDA/FDC-style
"Green Beans, cooked (50g)",,18,50,g,0.9,4.0,0.1,1.6,vegetables,false,USDA/FDC-style
"Green Beans, cooked (100g)",,35,100,g,1.9,7.9,0.3,3.2,vegetables,false,USDA/FDC-style
"Green Beans, cooked (200g)",,70,200,g,3.8,15.8,0.6,6.4,vegetables,false,USDA/FDC-style
Tomato (50g),,9,50,g,0.5,1.9,0.1,0.6,vegetables,false,USDA/FDC-style
Tomato (100g),,18,100,g,0.9,3.9,0.2,1.2,vegetables,false,USDA/FDC-style
Tomato (200g),,36,200,g,1.8,7.8,0.4,2.4,vegetables,false,USDA/FDC-style
Cucumber (50g),,8,50,g,0.3,1.8,0.1,0.2,vegetables,false,USDA/FDC-style
Cucumber (100g),,15,100,g,0.7,3.6,0.1,0.5,vegetables,false,USDA/FDC-style
Cucumber (200g),,30,200,g,1.4,7.2,0.2,1.0,vegetables,false,USDA/FDC-style
Lettuce (50g),,8,50,g,0.7,1.4,0.1,0.7,vegetables,false,USDA/FDC-style
Lettuce (100g),,15,100,g,1.4,2.9,0.2,1.3,vegetables,false,USDA/FDC-style
Lettuce (200g),,30,200,g,2.8,5.8,0.4,2.6,vegetables,false,USDA/FDC-style
Onion (50g),,20,50,g,0.6,4.7,0.1,0.8,vegetables,false,USDA/FDC-style
Onion (100g),,40,100,g,1.1,9.3,0.1,1.7,vegetables,false,USDA/FDC-style
Onion (200g),,80,200,g,2.2,18.6,0.2,3.4,vegetables,false,USDA/FDC-style
Carrot (50g),,20,50,g,0.5,4.8,0.1,1.4,vegetables,false,USDA/FDC-style
Carrot (100g),,41,100,g,0.9,9.6,0.2,2.8,vegetables,false,USDA/FDC-style
Carrot (200g),,82,200,g,1.8,19.2,0.4,5.6,vegetables,false,USDA/FDC-style
"Broccoli, cooked (50g)",,18,50,g,1.2,3.6,0.2,1.6,vegetables,false,USDA/FDC-style
"Broccoli, cooked (100g)",,35,100,g,2.4,7.2,0.4,3.3,vegetables,false,USDA/FDC-style
"Broccoli, cooked (200g)",,70,200,g,4.8,14.4,0.8,6.6,vegetables,false,USDA/FDC-style
"Cauliflower, cooked (50g)",,12,50,g,0.9,2.0,0.2,1.1,vegetables,false,USDA/FDC-style
"Cauliflower, cooked (100g)",,23,100,g,1.8,4.1,0.5,2.3,vegetables,false,USDA/FDC-style
"Cauliflower, cooked (200g)",,46,200,g,3.6,8.2,1.0,4.6,vegetables,false,USDA/FDC-style
Cabbage (50g),,12,50,g,0.7,2.9,0.1,1.2,vegetables,false,USDA/FDC-style
Cabbage (100g),,25,100,g,1.3,5.8,0.1,2.5,vegetables,false,USDA/FDC-style
Cabbage (200g),,50,200,g,2.6,11.6,0.2,5.0,vegetables,false,USDA/FDC-style
"Eggplant, cooked (50g)",,18,50,g,0.4,4.3,0.1,1.2,vegetables,false,USDA/FDC-style
"Eggplant, cooked (100g)",,35,100,g,0.8,8.7,0.2,2.5,vegetables,false,USDA/FDC-style
"Eggplant, cooked (200g)",,70,200,g,1.6,17.4,0.4,5.0,vegetables,false,USDA/FDC-style
"Zucchini, cooked (50g)",,8,50,g,0.6,1.6,0.1,0.5,vegetables,false,USDA/FDC-style
"Zucchini, cooked (100g)",,17,100,g,1.2,3.1,0.3,1.0,vegetables,false,USDA/FDC-style
"Zucchini, cooked (200g)",,34,200,g,2.4,6.2,0.6,2.0,vegetables,false,USDA/FDC-style
"Spinach, cooked (50g)",,12,50,g,1.5,1.9,0.1,1.2,vegetables,false,USDA/FDC-style
"Spinach, cooked (100g)",,23,100,g,3.0,3.8,0.3,2.4,vegetables,false,USDA/FDC-style
"Spinach, cooked (200g)",,46,200,g,6.0,7.6,0.6,4.8,vegetables,false,USDA/FDC-style
"Okra, cooked (50g)",,11,50,g,0.9,2.2,0.1,1.2,vegetables,false,USDA/FDC-style
"Okra, cooked (100g)",,22,100,g,1.9,4.5,0.2,2.5,vegetables,false,USDA/FDC-style
"Okra, cooked (200g)",,44,200,g,3.8,9.0,0.4,5.0,vegetables,false,USDA/FDC-style
Bell Pepper (50g),,16,50,g,0.5,3.0,0.1,1.1,vegetables,false,USDA/FDC-style
Bell Pepper (100g),,31,100,g,1.0,6.0,0.3,2.1,vegetables,false,USDA/FDC-style
Bell Pepper (200g),,62,200,g,2.0,12.0,0.6,4.2,vegetables,false,USDA/FDC-style
"Mushroom, cooked (50g)",,14,50,g,1.8,2.2,0.2,1.1,vegetables,false,USDA/FDC-style
"Mushroom, cooked (100g)",,28,100,g,3.6,4.4,0.5,2.2,vegetables,false,USDA/FDC-style
"Mushroom, cooked (200g)",,56,200,g,7.2,8.8,1.0,4.4,vegetables,false,USDA/FDC-style
Garlic (50g),,74,50,g,3.2,16.6,0.2,1.1,vegetables,false,USDA/FDC-style
Garlic (100g),,149,100,g,6.4,33.1,0.5,2.1,vegetables,false,USDA/FDC-style
Garlic (200g),,298,200,g,12.8,66.2,1.0,4.2,vegetables,false,USDA/FDC-style
Pickles (50g),,6,50,g,0.2,1.2,0.1,0.5,vegetables,false,Approx
Pickles (100g),,12,100,g,0.5,2.4,0.2,1.0,vegetables,false,Approx
Pickles (200g),,24,200,g,1.0,4.8,0.4,2.0,vegetables,false,Approx
"Olives, green (50g)",,72,50,g,0.5,1.9,7.7,1.6,fats,false,USDA/FDC-style
"Olives, green (100g)",,145,100,g,1.0,3.8,15.3,3.3,fats,false,USDA/FDC-style
"Olives, green (200g)",,290,200,g,2.0,7.6,30.6,6.6,fats,false,USDA/FDC-style
Apple (50g),,26,50,g,0.1,6.9,0.1,1.2,fruit,false,USDA/FDC-style
Apple (100g),,52,100,g,0.3,13.8,0.2,2.4,fruit,false,USDA/FDC-style
Apple (200g),,104,200,g,0.6,27.6,0.4,4.8,fruit,false,USDA/FDC-style
Banana (50g),,44,50,g,0.6,11.4,0.1,1.3,fruit,false,USDA/FDC-style
Banana (100g),,89,100,g,1.1,22.8,0.3,2.6,fruit,false,USDA/FDC-style
Banana (200g),,178,200,g,2.2,45.6,0.6,5.2,fruit,false,USDA/FDC-style
Orange (50g),,24,50,g,0.5,5.9,0.1,1.2,fruit,false,USDA/FDC-style
Orange (100g),,47,100,g,0.9,11.8,0.1,2.4,fruit,false,USDA/FDC-style
Orange (200g),,94,200,g,1.8,23.6,0.2,4.8,fruit,false,USDA/FDC-style
Grapes (50g),,34,50,g,0.3,9.1,0.1,0.5,fruit,false,USDA/FDC-style
Grapes (100g),,69,100,g,0.7,18.1,0.2,0.9,fruit,false,USDA/FDC-style
Grapes (200g),,138,200,g,1.4,36.2,0.4,1.8,fruit,false,USDA/FDC-style
Watermelon (50g),,15,50,g,0.3,3.8,0.1,0.2,fruit,false,USDA/FDC-style
Watermelon (100g),,30,100,g,0.6,7.6,0.2,0.4,fruit,false,USDA/FDC-style
Watermelon (200g),,60,200,g,1.2,15.2,0.4,0.8,fruit,false,USDA/FDC-style
Melon (50g),,17,50,g,0.4,4.1,0.1,0.5,fruit,false,USDA/FDC-style
Melon (100g),,34,100,g,0.8,8.2,0.2,0.9,fruit,false,USDA/FDC-style
Melon (200g),,68,200,g,1.6,16.4,0.4,1.8,fruit,false,USDA/FDC-style
Strawberries (50g),,16,50,g,0.3,3.9,0.1,1.0,fruit,false,USDA/FDC-style
